,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,total_in_1,x,y,taxpayer_m,taxpayer_w,no_tax_men,no_tax_wom,in_russia_,in_russi_1,total_men,total_wome,independen,servants,unemployed,orthodox,other_chri,other_reli,draftable,lutheran,total,geometry,orthodox_proportion,income_per_person,district_code
0,Valli,1,53.819,0.4296,55.4937,0.0,0.0,4.0,4.0,1.0986,594438.8603141848,6732187.012901059,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (594438.8603141848 6732187.012901059),0.007741419296244439,0.07208025415497615,0
1,Valli,2,48.6491,0.1631,50.5041,15.0,0.0,101.0,116.0,13.5923,594451.6960183126,6732218.738862242,6.0,8.0,4.0,5.0,0.0,0.0,10.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,POINT (594451.6960183126 6732218.738862242),0.003229440778075443,2.2968432265895244,0
2,Valli,3,48.6491,0.1631,50.5041,1.0,0.0,0.0,1.0,0.0,594467.2149814856,6732239.820776608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (594467.2149814856 6732239.820776608),0.003229440778075443,0.01980037264301314,0
3,Valli,4,52.7748,0.2088,54.6275,0.0,0.0,2.0,2.0,0.6931,594481.1179220319,6732250.606862725,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (594481.1179220319 6732250.606862725),0.003822250697908563,0.03661159672326209,0
4,Valli,5,81.972,0.6575,85.0291,18.0,193.0,3.0,214.0,8.8462,594514.7829101225,6732240.670590894,3.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (594514.7829101225 6732240.670590894),0.007732646823264035,2.516785429929283,0
5,Valli,6,90.7091,1.4659,94.9508,12.0,0.0,28.0,40.0,8.840900000000001,594495.4336450474,6732216.090713006,1.0,7.0,2.0,1.0,0.0,0.0,3.0,8.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,POINT (594495.4336450474 6732216.090713006),0.015438521844997619,0.4212708055119072,0
6,Valli,7,90.7091,1.4659,94.9508,0.0,0.0,0.0,0.0,,594493.4162634562,6732201.531803959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (594493.4162634562 6732201.531803959),0.015438521844997619,0.0,0
7,Valli,8,77.0889,1.4685,81.1088,8.0,1.0,30.0,39.0,11.430900000000001,594480.8303485834,6732185.202181046,8.0,14.0,7.0,9.0,0.0,0.0,12.0,25.0,26.0,9.0,2.0,0.0,0.0,0.0,1.0,37.0,37.0,POINT (594480.8303485834 6732185.202181046),0.018105310397885307,0.4808356183299469,0
8,Valli,9,64.2503,0.6013,66.8231,0.0,0.0,14.0,14.0,3.6888,594458.6655093916,6732168.858786896,4.0,11.0,1.0,1.0,0.0,0.0,5.0,12.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,17.0,17.0,POINT (594458.6655093916 6732168.858786896),0.008998385288919549,0.20950838856622936,0
9,Valli,10,97.2577,7.1306,106.6043,18.0,300.0,67.0,385.0,19.325899999999997,594498.1546222963,6732139.067032295,13.0,7.0,2.0,1.0,0.0,0.0,15.0,8.0,14.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,23.0,POINT (594498.1546222963 6732139.067032295),0.06688848386040713,3.6114865910662144,0
10,Valli,11,111.3023,6.7553,120.7489,7.0,0.0,34.0,41.0,7.4872,594521.3155015293,6732158.374366037,4.0,6.0,7.0,5.0,0.0,0.0,11.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,POINT (594521.3155015293 6732158.374366037),0.055945023101659726,0.33954760664486383,0
11,Valli,12,110.9036,3.9304,117.6992,12.0,0.0,43.0,55.0,9.7654,594532.3973795157,6732181.541849508,7.0,21.0,7.0,6.0,0.0,0.0,14.0,27.0,22.0,11.0,4.0,1.0,0.0,0.0,0.0,40.0,41.0,POINT (594532.3973795157 6732181.541849508),0.03339359995649928,0.46729289578858646,0
12,Valli,13,117.2965,3.0316,122.7389,0.0,0.0,0.0,0.0,,594543.8083380932,6732199.444261427,,,,,,,,,,,,,,,,,,POINT (594543.8083380932 6732199.444261427),0.02469958586886472,0.0,0
13,Valli,14,105.8286,1.6697,109.5088,3.0,0.0,8.0,11.0,3.5835,594563.7667476789,6732219.939384908,1.0,5.0,1.0,1.0,0.0,0.0,2.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (594563.7667476789 6732219.939384908),0.015247176482620575,0.10044854842715838,0
14,Valli,15,120.1081,4.7068,126.6553,0.0,0.0,6.0,6.0,1.7917,594591.3329559256,6732193.78280662,3.0,5.0,11.0,1.0,0.0,0.0,8.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (594591.3329559256 6732193.78280662),0.0371622821942706,0.047372672126630315,0
15,Valli,16,121.8282,9.034,133.2888,0.0,0.0,0.0,0.0,,594564.637359113,6732163.47565872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (594564.637359113 6732163.47565872),0.06777763773100215,0.0,0
16,Valli,17,116.769,12.5306,131.3827,34.0,150.0,122.0,306.0,28.980700000000006,594549.7854349101,6732136.040867309,14.0,24.0,12.0,7.0,0.0,0.0,22.0,34.0,14.0,33.0,12.0,0.0,0.0,0.0,0.0,56.0,56.0,POINT (594549.7854349101 6732136.040867309),0.0953748096210536,2.3290737669419186,0
17,Valli,18,108.3831,9.8894,120.5491,0.0,0.0,0.0,0.0,,594529.0101860502,6732119.914443278,,,,,,,,,,,,,,,,,,POINT (594529.0101860502 6732119.914443278),0.08203628231152287,0.0,0
18,Valli,19,117.1468,19.2261,137.6796,0.0,56.0,8.0,64.0,11.1968,594572.4911344608,6732109.033041764,11.0,15.0,8.0,4.0,0.0,0.0,15.0,16.0,19.0,16.0,10.0,15.0,0.0,1.0,0.0,15.0,31.0,POINT (594572.4911344608 6732109.033041764),0.139643781649569,0.4648473702712675,0
19,Valli,20,124.1691,19.0865,144.5327,5.0,6.0,12.0,23.0,3.688800000000001,594595.0039870238,6732137.201445756,19.0,8.0,8.0,3.0,0.0,0.0,27.0,11.0,11.0,20.0,5.0,0.0,0.0,0.0,0.0,38.0,38.0,POINT (594595.0039870238 6732137.201445756),0.13205662109681754,0.159133538638661,0
20,Valli,21,127.2245,15.2944,143.9616,10.0,146.0,12.0,168.0,8.451,594604.9377163383,6732155.021938995,6.0,12.0,4.0,5.0,0.0,0.0,10.0,17.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,27.0,27.0,POINT (594604.9377163383 6732155.021938995),0.1062394416288788,1.16697786076287,0
21,Valli,22,116.324,13.4601,130.6145,0.0,0.0,0.0,0.0,,594626.6099150094,6732171.497105146,,,,,,,,,,,,,,,,,,POINT (594626.6099150094 6732171.497105146),0.10305211136588971,0.0,0
22,Valli,23,119.3983,21.3092,141.5436,8.0,554.0,13.0,575.0,10.1381,594640.3509066661,6732134.86393732,2.0,11.0,4.0,4.0,0.0,0.0,6.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,POINT (594640.3509066661 6732134.86393732),0.15054866486368865,4.06235251894116,0
23,Valli,24,103.0819,23.2247,126.9018,9.0,15.0,125.0,149.0,28.254799999999996,594679.8951007203,6732130.546998666,17.0,16.0,3.0,4.0,0.0,0.0,20.0,20.0,31.0,5.0,4.0,23.0,0.0,0.0,2.0,17.0,40.0,POINT (594679.8951007203 6732130.546998666),0.18301316450988087,1.1741362218660414,0
24,Valli,25,111.3215,24.9145,136.7595,4.0,0.0,27.0,31.0,5.0751,594656.4805141237,6732104.294233328,5.0,7.0,3.0,2.0,0.0,0.0,8.0,9.0,13.0,1.0,1.0,5.0,0.0,0.0,0.0,12.0,17.0,POINT (594656.4805141237 6732104.294233328),0.1821774721317349,0.2266752949520874,0
25,Valli,26,114.2186,25.2476,139.852,17.0,40.0,53.0,110.0,17.175800000000002,594625.7503130573,6732071.16038248,7.0,10.0,2.0,2.0,0.0,0.0,9.0,12.0,11.0,10.0,0.0,7.0,0.0,0.0,0.0,14.0,21.0,POINT (594625.7503130573 6732071.16038248),0.18053084689528928,0.7865457769642193,0
26,Valli,27,114.708,23.7577,138.9868,12.0,0.0,3.0,15.0,3.178,594599.1493248957,6732070.989725624,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (594599.1493248957 6732070.989725624),0.17093493770631457,0.1079239179547986,0
27,Valli,28,110.6795,21.2219,132.6713,28.0,73.0,5.0,106.0,14.1112,594586.0720416114,6732091.022109936,15.0,8.0,1.0,0.0,0.0,0.0,16.0,8.0,10.0,13.0,1.0,3.0,0.0,0.0,2.0,21.0,24.0,POINT (594586.0720416114 6732091.022109936),0.1599584838619958,0.7989670712505267,0
28,Valli,29,104.1825,23.6168,128.2012,26.0,126.0,70.0,222.0,16.858400000000003,594661.6253439412,6732044.200202976,9.0,12.0,3.0,7.0,0.0,0.0,12.0,19.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,31.0,31.0,POINT (594661.6253439412 6732044.200202976),0.18421668439921,1.7316530578496925,0
