,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
0,Valli,1,50.3515,1.8663,53.1162,32.7727,114.0067,89.9457,236.725,POINT (594438.8603141848 6732187.012901059),0.035136173144916245,4.4567382455823275,0
1,Valli,2,47.4603,1.3019,49.7286,33.8892,133.8102,91.4039,259.1034,POINT (594451.6960183126 6732218.738862242),0.026180105613268823,5.210349778598232,0
2,Valli,3,47.4603,1.3019,49.7286,28.9797,116.5445,77.4701,222.9942,POINT (594467.2149814856 6732239.820776608),0.026180105613268823,4.4842243698797075,0
3,Valli,4,46.6679,1.1719,48.7943,27.0651,119.4719,72.3254,218.8623,POINT (594481.1179220319 6732250.606862725),0.024017149544106584,4.485407106977659,0
4,Valli,5,61.4017,2.8437,65.3333,35.2422,167.0723,96.0237,298.3381,POINT (594514.7829101225 6732240.670590894),0.04352604261532787,4.566401819592765,0
5,Valli,6,69.5431,3.9875,74.6776,38.0982,163.6941,102.995,304.7873,POINT (594495.4336450474 6732216.090713006),0.05339619912798483,4.081375137926233,0
6,Valli,7,69.5431,3.9875,74.6776,38.0982,163.6941,102.995,304.7873,POINT (594493.4162634562 6732201.531803959),0.05339619912798483,4.081375137926233,0
7,Valli,8,68.5091,3.8247,73.4435,43.1628,179.3765,116.6853,339.2246,POINT (594480.8303485834 6732185.202181046),0.052076766493971555,4.618851225772192,0
8,Valli,9,59.7112,2.6833,63.4164,42.1079,154.7534,113.987,310.8484,POINT (594458.6655093916 6732168.858786896),0.04231239868551352,4.901703660251923,0
9,Valli,10,84.0074,7.4617,92.5257,55.9316,226.6489,145.9982,428.5787,POINT (594498.1546222963 6732139.067032295),0.08064462089992294,4.631996299406543,0
10,Valli,11,87.4313,7.9441,96.5266,51.8574,220.5679,138.253,410.6783,POINT (594521.3155015293 6732158.374366037),0.08229959410152227,4.254560918959126,0
11,Valli,12,82.0357,6.5897,89.8012,49.3862,234.0593,133.9782,417.4237,POINT (594532.3973795157 6732181.541849508),0.07338097931876189,4.648308708569596,0
12,Valli,13,78.1841,6.3464,85.6557,43.1525,212.2698,118.982,374.4043,POINT (594543.8083380932 6732199.444261427),0.07409197519838143,4.371037770983134,0
13,Valli,14,69.095,4.7171,74.8658,43.9289,229.1991,122.4481,395.5762,POINT (594563.7667476789 6732219.939384908),0.06300740792190827,5.2838038196346,0
14,Valli,15,79.8518,7.4686,88.3811,51.0902,270.609,137.9454,459.6445,POINT (594591.3329559256 6732193.78280662),0.08450449247633261,5.200710332865285,0
15,Valli,16,91.8946,9.5267,102.5584,57.1486,275.5347,149.5901,482.2734,POINT (594564.637359113 6732163.47565872),0.09289048971122794,4.702427104947034,0
16,Valli,17,95.6696,10.8372,107.5813,62.5393,287.7947,157.6587,507.9927,POINT (594549.7854349101 6732136.040867309),0.10073497903446045,4.721942382179803,0
17,Valli,18,91.0056,9.1878,101.2752,63.3787,260.9952,157.7272,482.1011,POINT (594529.0101860502 6732119.914443278),0.09072112422389686,4.760307558020127,0
18,Valli,19,100.3956,13.3754,114.708,68.9053,314.9791,162.5161,546.4005,POINT (594572.4911344608 6732109.033041764),0.11660389859469263,4.7634035987027925,0
19,Valli,20,97.7064,13.5155,112.1799,63.9623,309.0315,157.8563,530.85,POINT (594595.0039870238 6732137.201445756),0.12048058520287501,4.732131157185913,0
20,Valli,21,93.6768,12.0643,106.7442,57.3802,303.6934,146.1829,507.2565,POINT (594604.9377163383 6732155.021938995),0.11302066060732104,4.752075522604507,0
21,Valli,22,85.0707,10.9977,96.9526,47.9726,275.0099,128.7978,451.7802,POINT (594626.6099150094 6732171.497105146),0.11343378104352023,4.659804894350435,0
22,Valli,23,95.3377,14.3927,110.5863,62.5341,323.4589,147.7493,533.7422,POINT (594640.3509066661 6732134.86393732),0.13014903292722516,4.8264766973847575,0
23,Valli,24,84.3699,14.6645,99.6429,55.4798,296.1084,127.2133,478.8015,POINT (594679.8951007203 6732130.546998666),0.14717054601983684,4.805174277344396,0
24,Valli,25,94.2412,16.0166,110.9385,65.7523,326.8575,143.2483,535.8581,POINT (594656.4805141237 6732104.294233328),0.14437368451890012,4.830226657111823,0
25,Valli,26,100.6806,16.3469,117.7131,72.8033,333.421,153.8771,560.1014,POINT (594625.7503130573 6732071.16038248),0.13887069493539803,4.758190889544155,0
26,Valli,27,102.5648,15.4533,118.7754,73.4858,327.6292,160.2142,561.3292,POINT (594599.1493248957 6732070.989725624),0.13010522380897055,4.725971876331294,0
27,Valli,28,101.7686,14.1396,116.716,72.3952,311.3411,163.3099,547.0462,POINT (594586.0720416114 6732091.022109936),0.12114534425442956,4.686985503272902,0
28,Valli,29,98.1224,17.0122,115.6389,75.4878,304.712,141.5078,521.7076,POINT (594661.6253439412 6732044.200202976),0.14711485494932933,4.511523371460641,0
29,Valli,30,98.1224,17.0122,115.6389,75.4878,304.712,141.5078,521.7076,POINT (594661.6253439412 6732044.200202976),0.14711485494932933,4.511523371460641,0
30,Valli,31,79.3068,15.1882,94.962,61.7728,309.9143,132.5025,504.1896,POINT (594696.0317053453 6732098.139481459),0.15993976537983615,5.3093827004486,0
31,Valli,32,79.3068,15.1882,94.962,61.7728,309.9143,132.5025,504.1896,POINT (594696.0317053453 6732098.139481459),0.15993976537983615,5.3093827004486,0
32,Valli,33,71.7262,14.6392,86.7076,61.7295,290.4863,123.1953,475.4111,POINT (594718.7475378435 6732089.740873449),0.16883410450756337,5.482923065567493,0
33,Valli,34,71.7262,14.6392,86.7076,55.398,259.955,110.0868,425.4398,POINT (594741.1099465772 6732073.680877834),0.16883410450756337,4.9066033427288955,0
34,Valli,35,83.8232,16.1572,100.3433,65.4727,288.2518,124.0456,477.77,POINT (594716.2428338368 6732047.883072787),0.16101922101425806,4.761354270788384,0
35,Valli,36,86.3477,16.0188,102.672,67.7274,277.7789,123.0205,468.5268,POINT (594697.8757997705 6732022.603981047),0.15601916783543712,4.56333567087424,0
36,Valli,37,96.1601,16.0813,112.5094,73.0548,274.3577,129.9305,477.3431,POINT (594679.9298003841 6732004.291184234),0.1429329460471747,4.242695277016853,0
37,Valli,38,82.5424,13.6207,96.4101,61.7607,215.2821,109.3714,386.4142,POINT (594726.2519492252 6731973.805500336),0.1412787664362966,4.008026130042392,0
38,Valli,39,72.6064,12.3137,85.1704,53.2002,168.8186,99.1191,321.1379,POINT (594760.7149678103 6731969.169332269),0.1445772240120981,3.7705341292279946,0
39,Valli,40,59.435,11.2178,70.9092,47.3768,177.3017,87.7236,312.4021,POINT (594788.2763878723 6732014.894356237),0.15819950020589713,4.405663863081236,0
40,Valli,41,59.435,11.2178,70.9092,47.3768,177.3017,87.7236,312.4021,POINT (594788.2763878723 6732014.894356237),0.15819950020589713,4.405663863081236,0
41,Valli,42,57.0802,11.4504,68.7965,54.2339,221.7531,99.753,375.7401,POINT (594767.048209527 6732037.684300685),0.16643869964315047,5.461616506653682,0
42,Valli,43,79.8353,14.4161,94.5187,62.3552,237.3827,110.5427,410.2806,POINT (594741.772574687 6732000.794941189),0.15252114131912523,4.3407346905956175,0
43,Valli,44,58.9211,12.3232,71.5451,43.7761,216.139,93.7668,353.6819,POINT (594764.5383054672 6732110.31882353),0.1722438014622944,4.943481803785304,0
44,Valli,45,42.7363,8.6288,51.6039,32.3945,165.1034,77.8434,275.3413,POINT (594778.6934759676 6732143.915198674),0.16721216807256814,5.335668428161437,0
45,Valli,46,61.5212,11.4109,73.3051,37.9335,212.7285,94.286,344.948,POINT (594740.2546569629 6732147.687404028),0.15566311211634662,4.705648038131044,0
46,Valli,47,65.1999,10.6289,76.2853,36.2926,216.3572,97.2373,349.8871,POINT (594704.1833524239 6732179.482491928),0.13933090647870558,4.586559927010839,0
47,Valli,48,65.1999,10.6289,76.2853,36.2926,216.3572,97.2373,349.8871,POINT (594704.1833524239 6732179.482491928),0.13933090647870558,4.586559927010839,0
48,Valli,49,66.2757,9.168,75.9864,33.5921,208.636,96.8153,339.0434,POINT (594675.0176374255 6732198.596779642),0.12065316951454469,4.461895812934946,0
49,Valli,50,72.8867,9.2775,82.8574,37.3462,228.4307,107.0562,372.8331,POINT (594649.5380721644 6732214.620617284),0.11196948009471695,4.499695863012839,0
