,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
0,Valli,1,53.819,0.4296,55.4937,40.612,115.0492,101.3581,257.0192,POINT (594438.8603141848 6732187.012901059),0.007741419296244439,4.631502314677162,0
1,Valli,2,48.6491,0.1631,50.5041,43.4275,140.7314,121.6307,305.7896,POINT (594451.6960183126 6732218.738862242),0.003229440778075443,6.054748030357931,0
2,Valli,3,48.6491,0.1631,50.5041,34.4194,106.3846,99.0755,239.8795,POINT (594467.2149814856 6732239.820776608),0.003229440778075443,4.749703489419671,0
3,Valli,4,52.7748,0.2088,54.6275,30.7019,112.8981,87.9965,231.5965,POINT (594481.1179220319 6732250.606862725),0.003822250697908563,4.239558830259485,0
4,Valli,5,81.972,0.6575,85.0291,46.9242,196.8076,134.1332,377.865,POINT (594514.7829101225 6732240.670590894),0.007732646823264035,4.443949189159946,0
5,Valli,6,90.7091,1.4659,94.9508,50.5644,189.317,145.9907,385.872,POINT (594495.4336450474 6732216.090713006),0.015438521844997619,4.063915206612267,0
6,Valli,7,90.7091,1.4659,94.9508,50.5644,189.317,145.9907,385.872,POINT (594493.4162634562 6732201.531803959),0.015438521844997619,4.063915206612267,0
7,Valli,8,77.0889,1.4685,81.1088,57.2301,216.8733,160.9372,435.0405,POINT (594480.8303485834 6732185.202181046),0.018105310397885307,5.363665841437673,0
8,Valli,9,64.2503,0.6013,66.8231,53.9097,179.8298,141.4757,375.2152,POINT (594458.6655093916 6732168.858786896),0.008998385288919549,5.61505227982539,0
9,Valli,10,97.2577,7.1306,106.6043,72.5325,290.3232,197.3874,560.2431,POINT (594498.1546222963 6732139.067032295),0.06688848386040713,5.255351801006151,0
10,Valli,11,111.3023,6.7553,120.7489,67.6724,283.8758,186.9861,538.5343,POINT (594521.3155015293 6732158.374366037),0.055945023101659726,4.459952016126027,0
11,Valli,12,110.9036,3.9304,117.6992,64.9751,324.5791,182.7796,572.3338,POINT (594532.3973795157 6732181.541849508),0.03339359995649928,4.862682159267012,0
12,Valli,13,117.2965,3.0316,122.7389,57.9116,282.462,166.2107,506.5844,POINT (594543.8083380932 6732199.444261427),0.02469958586886472,4.127333714087384,0
13,Valli,14,105.8286,1.6697,109.5088,56.2408,326.1551,160.4312,542.8271,POINT (594563.7667476789 6732219.939384908),0.015247176482620575,4.956926749265812,0
14,Valli,15,120.1081,4.7068,126.6553,58.9046,410.8656,171.5583,641.3284,POINT (594591.3329559256 6732193.78280662),0.0371622821942706,5.063573336449402,0
15,Valli,16,121.8282,9.034,133.2888,69.7253,411.7326,188.6214,670.0792,POINT (594564.637359113 6732163.47565872),0.06777763773100215,5.027273109218479,0
16,Valli,17,116.769,12.5306,131.3827,75.2414,416.5993,193.9074,685.7481,POINT (594549.7854349101 6732136.040867309),0.0953748096210536,5.219470295556417,0
17,Valli,18,108.3831,9.8894,120.5491,79.9981,338.8721,203.9382,622.8084,POINT (594529.0101860502 6732119.914443278),0.08203628231152287,5.166429280683141,0
18,Valli,19,117.1468,19.2261,137.6796,80.8399,443.6007,191.9387,716.3792,POINT (594572.4911344608 6732109.033041764),0.139643781649569,5.203234175578662,0
19,Valli,20,124.1691,19.0865,144.5327,72.4728,457.687,190.8883,721.0481,POINT (594595.0039870238 6732137.201445756),0.13205662109681754,4.988823290507961,0
20,Valli,21,127.2245,15.2944,143.9616,59.4536,448.9223,177.9839,686.3597,POINT (594604.9377163383 6732155.021938995),0.1062394416288788,4.767658181070507,0
21,Valli,22,116.324,13.4601,130.6145,43.5157,373.5426,155.324,572.3823,POINT (594626.6099150094 6732171.497105146),0.10305211136588971,4.382226322498651,0
22,Valli,23,119.3983,21.3092,141.5436,61.5177,470.0988,175.5858,707.2022,POINT (594640.3509066661 6732134.86393732),0.15054866486368865,4.996355893166487,0
23,Valli,24,103.0819,23.2247,126.9018,53.7321,435.7387,164.5112,653.9821,POINT (594679.8951007203 6732130.546998666),0.18301316450988087,5.153450148067246,0
24,Valli,25,111.3215,24.9145,136.7595,69.5487,501.2784,167.9747,738.8018,POINT (594656.4805141237 6732104.294233328),0.1821774721317349,5.402197287939777,0
25,Valli,26,114.2186,25.2476,139.852,86.0667,484.6585,165.2979,736.023,POINT (594625.7503130573 6732071.16038248),0.18053084689528928,5.262870749077597,0
26,Valli,27,114.708,23.7577,138.9868,88.6819,444.8806,176.9158,710.4782,POINT (594599.1493248957 6732070.989725624),0.17093493770631457,5.1118393976981995,0
27,Valli,28,110.6795,21.2219,132.6713,88.4859,398.8069,185.2261,672.5189,POINT (594586.0720416114 6732091.022109936),0.1599584838619958,5.0690609046568476,0
28,Valli,29,104.1825,23.6168,128.2012,100.6209,414.137,137.3209,652.0788,POINT (594661.6253439412 6732044.200202976),0.18421668439921,5.086370486391703,0
29,Valli,30,104.1825,23.6168,128.2012,100.6209,414.137,137.3209,652.0788,POINT (594661.6253439412 6732044.200202976),0.18421668439921,5.086370486391703,0
30,Valli,31,93.7646,23.1919,117.723,65.876,480.9086,163.9255,710.71,POINT (594696.0317053453 6732098.139481459),0.19700398392837423,6.037138027403311,0
31,Valli,32,93.7646,23.1919,117.723,65.876,480.9086,163.9255,710.71,POINT (594696.0317053453 6732098.139481459),0.19700398392837423,6.037138027403311,0
32,Valli,33,83.5869,20.7854,105.154,74.4603,456.0675,153.9969,684.5247,POINT (594718.7475378435 6732089.740873449),0.19766627993228977,6.509735245449532,0
33,Valli,34,83.5869,20.7854,105.154,67.5632,391.4175,141.6135,600.5942,POINT (594741.1099465772 6732073.680877834),0.19766627993228977,5.711567795804249,0
34,Valli,35,91.215,21.0404,112.9142,85.9228,450.9497,145.377,682.2495,POINT (594716.2428338368 6732047.883072787),0.18633971635099927,6.042193984458997,0
35,Valli,36,93.2321,18.7235,112.4515,94.8274,425.2664,135.9449,656.0388,POINT (594697.8757997705 6732022.603981047),0.1665028923580388,5.8339710897586965,0
36,Valli,37,97.6826,17.0196,114.9307,103.9997,381.265,132.8487,618.1134,POINT (594679.9298003841 6732004.291184234),0.14808575950551073,5.378140044391968,0
37,Valli,38,86.899,14.023,101.0594,89.8135,324.7372,131.4539,546.0046,POINT (594726.2519492252 6731973.805500336),0.1387599768057202,5.402808645212618,0
38,Valli,39,74.7231,12.7354,87.5919,69.6096,214.2277,123.692,407.5293,POINT (594760.7149678103 6731969.169332269),0.14539472257137934,4.652591164251489,0
39,Valli,40,56.0131,11.744,67.9844,56.1075,232.0788,86.8853,375.0715,POINT (594788.2763878723 6732014.894356237),0.17274551220574133,5.51702302292879,0
40,Valli,41,56.0131,11.744,67.9844,56.1075,232.0788,86.8853,375.0715,POINT (594788.2763878723 6732014.894356237),0.17274551220574133,5.51702302292879,0
41,Valli,42,55.2435,12.3898,68.016,70.7969,329.3598,105.0814,505.2381,POINT (594767.048209527 6732037.684300685),0.18216007998118086,7.428224241354974,0
42,Valli,43,86.3315,15.2449,101.8994,89.8599,369.0091,124.5872,583.4563,POINT (594741.772574687 6732000.794941189),0.14960735784509036,5.725807021434867,0
43,Valli,44,71.2067,18.1339,90.0711,51.2159,274.9838,117.4049,443.6046,POINT (594764.5383054672 6732110.31882353),0.20132872808259253,4.925049211123213,0
44,Valli,45,47.0057,11.4227,58.8196,36.6434,139.4041,83.9158,259.9633,POINT (594778.6934759676 6732143.915198674),0.19419887248468198,4.419671334045114,0
45,Valli,46,72.8102,18.6031,91.9743,38.0796,231.8989,128.2959,398.2744,POINT (594740.2546569629 6732147.687404028),0.2022641107352815,4.3302792193036534,0
46,Valli,47,74.1856,15.8769,90.4188,28.375,212.0518,125.6227,366.0495,POINT (594704.1833524239 6732179.482491928),0.17559290766964392,4.048378213380404,0
